name,cas,formula,molar_mass_kg_per_mol,tc_k,pc_pa,acentric_factor,critical_volume_m3_per_mol,liquid_density_kg_per_m3,citation
c-c5,287-92-3,C5H10,0.070135,511.76,4502300.0,0.1943,0.00026,669.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
default,0-0-0-0,default,0.016042999999999998,190.56399999999996,4538900.0,0.008,9.9e-05,422.182073,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
piperazine,110-85-0,C4H10N2,0.086137,638.0,5530000.0,0.414,9.9e-05,1038.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
c-hexane,110-82-7,C6H12,0.084161,553.54,4074799.9999999995,0.2118,0.00026,783.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
22-dm-c5,590-35-2,C7H16,0.10020399999999999,520.4,2770000.0,0.287,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
m-cy-c5,96-37-7,C6H12,0.084161,532.79,3784500.0,0.2302,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
24-dm-c5,108-08-7,C7H16,0.10020399999999999,519.79,2736800.0,0.3018,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
223-tm-c4,464-06-2,C7H16,0.10020399999999999,531.0999999999999,2950000.0,0.25,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
33-dm-c5,562-49-2,C7H16,0.10020399999999999,536.3,2950000.0,0.269,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
2-m-c6,591-76-4,C7H16,0.10020399999999999,530.37,2733800.0,0.3282,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
23-dm-c5,565-59-3,C7H16,0.10020399999999999,537.3,2910000.0,0.297,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
11-dm-cy-c5,0-0-0-0,C7H16,0.10020399999999999,499.9,3131000.0,0.247,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
3-m-c6,589-34-4,C7H16,0.10020399999999999,535.25,2813800.0,0.3216,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
cis-13-dm-cy-c5,0-0-0-0,C7H16,0.098188,551.0,3400000.0,0.276,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
trans-13-dm-cy-c5,0-0-0-0,C7H16,0.098188,553.0,3400000.0,0.253,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
trans-12-dm-cy-c5,0-0-0-0,C7H16,0.098188,553.0,3400000.0,0.253,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
224-tm-c5,540-84-1,C8H18,0.114231,543.28,2570000.0,0.304,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
113-tm-cy-c5,0-0-0-0,C7H16,0.114231,543.28,2570000.0,0.304,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
22-dm-c6,590-73-8,C8H18,0.114231,549.8,2530000.0,0.339,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
e-cy-c5,1640-89-7,C7H14,0.098188,569.52,3397699.9999999995,0.2715,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
25-dm-c6,592-13-2,C8H18,0.114231,553.5,2560000.0,0.344,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
24-dm-c6,589-43-5,C8H18,0.114231,553.5,2560000.0,0.3436,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
cis-13-dm-cy-c6,0-0-0-0,C7H16,0.114231,591.15,2938400.0,0.2366,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
3-m-c7,589-81-1,C8H18,0.114231,563.67,2546300.0,0.3716,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
3-e-c6,619-99-8,C8H18,0.114231,565.4,2610000.0,0.362,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
ethylbenzene,100-41-4,C8H10,0.10616800000000001,617.17,3609400.0,0.3036,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
m-xylene,108-38-3,C8H10,0.10617,617.05,3541200.0,0.326,0.000358,868.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
p-xylene,106-42-3,C8H10,0.10617,616.23,3510799.9999999995,0.3259,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
o-xylene,95-47-6,C8H10,0.106167,630.37,3734200.0,0.3127,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
2-m-c8,3221-61-2,C9H20,0.1282551,586.75,2290000.0,0.4217,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
ethylcyclohexane,1678-91-7,C8H16,0.1122126,609.15,3039800.0,0.2455,0.000358,667.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
i-pentane,78-78-4,iC5,0.07215099999999999,460.42999999999995,3381199.9999999995,0.2275,0.000306,626.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
h2s,7783-06-4,H2S,0.03408,373.53,8960700.0,0.0942,9.85e-05,1100.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
s8,10544-50-0,S8,0.25648000000000004,1158.15,6300000.0,0.2059,0.0004495,990.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
acetic acid,64-19-7,C2H4O2,0.060052999999999995,591.95,5786000.0,0.462,0.00017099999999999998,990.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
neon,7440-01-9,Ne,0.02018,44.39999999999998,2665200.0,-0.376,2.4999999999999998e-05,650.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
acetone,67-64-1,Acetone,0.05808,508.09999999999997,4800000.0,0.559,9.9e-05,900.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
ethanol,64-17-5,C2H6O,0.04606922,513.92,6140000.0,0.644,9.9e-05,797.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
dea,0-0-0-0,DEA,0.1191632,513.9,6140000.0,0.644,9.9e-05,1038.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
water,7732-18-5,H2O,0.018015,647.3,22089000.0,0.344,5.6e-05,999.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
helium,7440-59-7,helium,0.004002602,5.190000057999953,227000.0,-0.390031993,6.500000091399999e-05,0.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
c-c7,291-64-5,C7H14,0.098189,604.3,3840200.0,0.243,0.00035299999999999996,813.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
c-c8,292-64-8,C8H16,0.112216,640.0,3479999.9999999995,0.2904,0.00041,837.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
co,630-08-0,CO,0.028010999999999998,132.94900512699996,3498749.9999999995,0.093000002,9.4e-05,1100.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
methanolpvtsim,67-56-1,CH4O,0.032042,512.5999999999999,8095999.999999999,0.559,9.9e-05,797.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
megpvtsim18,107-21-1,C2H6O2,0.062069,720.0,9000000.0,0.5347,0.000186,1117.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
megpvtsim19,107-21-1,C2H6O2,0.062069,720.0,9000000.0,0.5347,0.000186,1117.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
propanepvtsim,74-98-6,C3H8,0.044097000000000004,369.79999999999995,4246000.0,0.152,0.000203,0.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
ethanolpvtsim,64-17-5,C2H6O,0.04606922,513.9,6140000.0,0.644,9.9e-05,797.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nbutanepvtsim,106-97-8,C4H10,0.058124,425.2,3799687.9999999995,0.193,0.00025499999999999996,0.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
mercury,7439-97-6,Hg,0.2006,1735.15,160800000.0,-0.1645,5.635e-05,13500.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
propylbenzene,103-65-1,C9H12,0.1201916,638.38,3200000.0,0.344,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
sf6,2551-62-4,SF6,0.146,319.0,3760000.0,0.21,9.85e-05,1100.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
r12,75-71-8,CCl2F2,0.121,385.0,4140000.0,0.176,9.85e-05,1100.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
r134a,811-97-2,C2H2F4,0.102,374.0,4070000.0000000005,0.332,9.85e-05,1100.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
cos,463-58-1,COS,0.0600751,378.79999999999995,6349000.0,0.0970119,9.4e-05,1100.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
2-m-c7,592-27-8,C8H18,0.11423,559.64,2484500.0,0.3769,9.9e-05,422.182073,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
m-cy-c6,108-87-2,C7H14,0.09819,572.19,3471400.0,0.235,9.9e-05,422.182073,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
i-p-cy-c5,3875-51-2,C8H16,0.11222,593.25,3040800.0,0.3029,9.9e-05,422.182073,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
cis-12-dm-cy-c6,2207-01-4,C8H16,0.11222,606.15,2938400.0,0.2324,9.9e-05,422.182073,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
234-tm-c5,565-75-3,C8H18,0.11423,566.3,2730000.0,0.3161,9.9e-05,422.182073,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
1.2-dm-cyc5,2452-99-5,C7H14,0.098,553.15,3445000.0000000005,0.2698,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
1.3-ddm-cyc5,0-0-0-0,C,0.098,556.47,3436999.9999999995,0.271,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
1.cis-2.trans-4-tmcyc5,4850-28-6,C,0.112,582.21,2854000.0,0.265,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
2.3-dm-c6,584-94-1,C8H18,0.11423,563.4,2630000.0,0.3472,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
3-m-c8,2216-33-3,C9H20,0.1282551,590.15,2340000.0,0.412,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
2.2-dm-c7,1071-26-7,C9H20,0.12825999999999999,576.8,2350000.0,0.3899,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
2.6-dm-c7,1072-05-5,C9H20,0.12825999999999999,579.0,2300000.0,0.3927,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
1.1.3-tm-cy-c6,3073-66-3,C9H18,0.12624,612.06,2875000.0,0.267,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
1.2.3-tmcyc6,1678-97-3,C,0.126,621.31,2740000.0,0.29,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
4-m-c8,2216-34-4,C9H20,0.12825999999999999,587.65,2340600.0,0.413,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
o-e-toluene,611-14-3,C9H12,0.12,651.15,3039700.0,0.2932,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
1.2.3-tm-benzene,526-73-8,C9H12,0.12018999999999999,664.53,3454000.0,0.3664,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
cy-c9,293-55-0,C9H18,0.12624,682.04,3344000.0,0.268,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
2-e-p-xylene,1758-88-9,C,0.134,663.0,2880000.0,0.4114,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc5-benzene,538-68-1,C11H16,0.14825,679.95,2606000.0,0.4376,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc6-benzene,1077-16-3,C12H18,0.162,697.5,2380000.0,0.48,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc7-benzene,1078-71-3,C13H20,0.176,714.0,2180000.0,0.5287,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc10-cy-c5,1795-21-7,C15H30,0.2104,732.38,1709000.0,0.6314,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc8-benzene,2189-60-8,C14H22,0.19,728.15,2034000.0,0.5909,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc9-benzene,1081-77-2,C15H24,0.204,740.8499999999999,1896000.0,0.6523,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
3-m-4.4-de-heptane,62198-98-5,C12H26,0.1703,653.51,1822000.0,0.461,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc12-cy-c5,0-0-0-0,C,0.23846,758.89,1519800.0,0.7163,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc10-benzene,104-72-3,C16H26,0.218,753.0,1770000.0,0.6812,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc14-cy-c5,0-0-0-0,C,0.26650999999999997,782.3399999999999,1368500.0,0.7949,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc17-cy-c5,0-0-0-0,C,0.30859,811.16,1190600.0,0.906,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc27,593-49-7,C,0.38,836.3,975000.0,0.8813,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc34,14167-59-0,C34H70,0.478,860.65,543000.0,1.435,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc39,7194-86-7,C39H80,0.548,912.0,821000.0000000001,1.0889,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
1.2.4-tmcyc6,2234-75-5,C9H18,0.126,613.75,2675000.0,0.2619,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
nc30,638-68-6,C30H62,0.4228,863.05,868000.0,1.307,0.000358,871.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
1-propanol,71-23-8,C3H8O,0.060096,536.78,5174970.0,0.6218,9.9e-05,803.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
i-propanol,67-63-0,C3H8O,0.060096,508.29999999999995,4761970.0,0.6677,9.9e-05,797.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
c-c4,287-23-0,C4H8,0.056108,459.9,4985000.0,0.209,0.00020999999999999998,669.0,"NeqSim v3.20.0 COMP.csv (Equinor/NTNU), Apache-2.0, retrieved 2026-09-13"
